"Label (Grouping)","Block Group 1, Census Tract 702, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 702, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 702, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 702, Montgomery County, New York!!Margin of Error","Block Group 3, Census Tract 702, Montgomery County, New York!!Estimate","Block Group 3, Census Tract 702, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 703, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 703, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 703, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 703, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 704, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 704, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 704, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 704, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 705, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 705, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 705, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 705, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 706, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 706, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 706, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 706, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 707, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 707, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 707, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 707, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 708, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 708, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 708, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 708, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 709, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 709, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 721, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 721, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 721, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 721, Montgomery County, New York!!Margin of Error","Block Group 3, Census Tract 721, Montgomery County, New York!!Estimate","Block Group 3, Census Tract 721, Montgomery County, New York!!Margin of Error","Block Group 4, Census Tract 721, Montgomery County, New York!!Estimate","Block Group 4, Census Tract 721, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 722, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 722, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 722, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 722, Montgomery County, New York!!Margin of Error","Block Group 3, Census Tract 722, Montgomery County, New York!!Estimate","Block Group 3, Census Tract 722, Montgomery County, New York!!Margin of Error","Block Group 4, Census Tract 722, Montgomery County, New York!!Estimate","Block Group 4, Census Tract 722, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 723, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 723, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 723, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 723, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 724, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 724, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 724, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 724, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 725, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 725, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 725, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 725, Montgomery County, New York!!Margin of Error","Block Group 3, Census Tract 725, Montgomery County, New York!!Estimate","Block Group 3, Census Tract 725, Montgomery County, New York!!Margin of Error","Block Group 4, Census Tract 725, Montgomery County, New York!!Estimate","Block Group 4, Census Tract 725, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 726, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 726, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 726, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 726, Montgomery County, New York!!Margin of Error","Block Group 3, Census Tract 726, Montgomery County, New York!!Estimate","Block Group 3, Census Tract 726, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 727, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 727, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 727, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 727, Montgomery County, New York!!Margin of Error","Block Group 3, Census Tract 727, Montgomery County, New York!!Estimate","Block Group 3, Census Tract 727, Montgomery County, New York!!Margin of Error","Block Group 4, Census Tract 727, Montgomery County, New York!!Estimate","Block Group 4, Census Tract 727, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 728, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 728, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 728, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 728, Montgomery County, New York!!Margin of Error","Block Group 3, Census Tract 728, Montgomery County, New York!!Estimate","Block Group 3, Census Tract 728, Montgomery County, New York!!Margin of Error","Block Group 4, Census Tract 728, Montgomery County, New York!!Estimate","Block Group 4, Census Tract 728, Montgomery County, New York!!Margin of Error"
"Total:","435","±159","871","±282","615","±165","853","±330","1,216","±345","647","±233","1,644","±254","1,361","±344","1,134","±257","1,063","±293","1,317","±346","1,064","±320","1,430","±353","1,321","±374","1,706","±441","1,342","±235","1,154","±303","1,872","±361","654","±240","1,565","±349","903","±275","785","±241","1,020","±232","899","±227","1,312","±199","1,819","±201","1,000","±158","1,475","±184","1,034","±313","806","±182","945","±316","1,428","±351","1,273","±229","1,228","±333","1,181","±389","876","±233","1,171","±273","1,385","±234","972","±179","1,095","±244","1,150","±272","678","±162","1,095","±186"
"    Under 19 years:","72","±65","372","±116","139","±81","187","±123","341","±179","161","±109","405","±138","377","±181","220","±115","301","±155","326","±167","287","±191","265","±210","365","±186","513","±218","317","±82","124","±100","316","±134","38","±51","241","±91","270","±166","186","±124","176","±72","344","±160","306","±68","376","±175","337","±105","291","±100","483","±203","163","±84","225","±140","419","±163","191","±91","360","±168","551","±305","235","±99","436","±250","392","±155","277","±99","130","±93","338","±187","81","±64","227","±86"
"        With one type of health insurance coverage:","72","±65","340","±98","77","±68","187","±123","333","±180","145","±106","378","±123","371","±180","217","±117","301","±155","311","±164","170","±110","265","±210","365","±186","470","±226","308","±76","93","±94","287","±137","38","±51","229","±93","260","±164","186","±124","165","±70","267","±102","200","±98","288","±174","321","±101","283","±102","247","±168","124","±70","212","±137","375","±151","145","±70","339","±154","175","±141","223","±97","220","±112","240","±114","251","±99","130","±93","309","±189","81","±64","191","±75"
"            With employer-based health insurance only","43","±49","19","±31","9","±15","29","±42","34","±40","73","±70","138","±76","124","±98","160","±98","0","±13","43","±39","69","±76","245","±200","9","±19","146","±150","21","±35","0","±13","170","±96","0","±13","152","±90","238","±159","103","±62","117","±57","150","±88","20","±17","84","±58","66","±35","71","±55","0","±13","14","±16","168","±117","83","±55","97","±55","89","±69","123","±136","143","±74","183","±110","93","±64","106","±66","71","±75","221","±154","72","±67","131","±59"
"            With direct-purchase health insurance only","0","±13","0","±13","0","±13","0","±13","0","±13","8","±13","36","±53","0","±13","4","±12","12","±16","31","±36","0","±13","20","±41","0","±13","70","±67","0","±13","0","±13","9","±14","0","±13","31","±50","22","±38","0","±13","13","±22","30","±29","62","±68","0","±13","9","±8","4","±5","0","±13","28","±29","7","±12","14","±24","0","±13","103","±71","47","±48","10","±9","11","±17","23","±21","30","±26","40","±44","0","±13","0","±13","0","±13"
"            With Medicare coverage only","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13"
"            With Medicaid/means-tested public coverage only","29","±45","321","±103","68","±64","158","±117","299","±184","55","±71","204","±124","247","±155","53","±52","289","±153","237","±150","101","±79","0","±13","356","±185","254","±144","287","±77","93","±94","108","±122","38","±51","46","±46","0","±13","83","±127","35","±28","87","±70","110","±86","181","±174","246","±102","208","±102","247","±168","71","±66","37","±39","278","±136","48","±40","144","±101","5","±8","70","±52","10","±11","124","±87","115","±68","19","±29","88","±128","9","±13","60","±49"
"            With TRICARE/military health coverage only","0","±13","0","±13","0","±13","0","±13","0","±13","9","±14","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","8","±12","23","±30","0","±13","0","±13","0","±13","11","±18","0","±13","0","±13","0","±13","3","±5","0","±13","0","±13","16","±22","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13"
"            With VA Health Care only","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13"
"        With two or more types of health insurance coverage:","0","±13","32","±51","62","±34","0","±13","8","±15","0","±13","27","±35","6","±13","3","±13","0","±13","15","±23","117","±161","0","±13","0","±13","0","±13","9","±16","31","±43","25","±30","0","±13","12","±11","0","±13","0","±13","0","±13","21","±35","106","±95","40","±46","16","±22","8","±8","27","±40","34","±30","13","±20","44","±49","4","±7","21","±27","12","±19","10","±13","18","±15","56","±47","8","±8","0","±13","29","±43","0","±13","28","±45"
"            With employer-based and direct-purchase coverage","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","31","±43","13","±21","0","±13","4","±6","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","15","±22","13","±20","0","±13","0","±13","0","±13","0","±13","0","±13","6","±8","0","±13","4","±6","0","±13","0","±13","0","±13","28","±45"
"            With employer-based and Medicare coverage","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13"
"            With Medicare and Medicaid/means-tested public coverage","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","3","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","3","±5","3","±4","0","±13","0","±13","0","±13","27","±44","0","±13","0","±13","0","±13","0","±13","0","±13","2","±4","4","±6","0","±13","0","±13","0","±13","0","±13"
